"fr_DZA_elwata_int"	"El Watan"	"2015-04-23 00:06:35.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-07 11:57:15.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-17 11:34:01.0"	"Niger"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-21 10:55:45.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-16 11:44:52.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-13 14:15:51.0"	"Nigeria"	"5"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-14 11:16:07.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-08 11:17:55.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-18 11:20:36.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-02 11:05:35.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-11 10:38:09.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-15 10:42:05.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-27 11:00:04.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-12 10:58:05.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-11 10:11:11.0"	"Nigeria"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-21 10:12:54.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-10 10:40:31.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-14 10:34:51.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-29 11:21:02.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-02 11:21:20.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-14 11:37:08.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-29 11:22:21.0"	"Nigeria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"Norway"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-14 10:34:51.0"	"Norway"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-26 00:06:51.0"	"Nepal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-27 00:06:55.0"	"Nepal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-28 11:43:16.0"	"Nepal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-18 11:44:31.0"	"Nepal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-21 10:55:45.0"	"Pakistan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-24 10:55:47.0"	"Pakistan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-11 11:42:51.0"	"Pakistan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-02 11:23:15.0"	"Pakistan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-29 11:26:56.0"	"Pakistan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-05 11:59:22.0"	"Pakistan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-23 10:13:02.0"	"Pakistan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-12 11:22:08.0"	"Panama"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-27 11:34:38.0"	"Peru"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-23 10:44:22.0"	"Poland"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-11 11:18:06.0"	"North Korea"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-25 10:59:58.0"	"North Korea"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-23 10:44:37.0"	"North Korea"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-08 11:57:20.0"	"North Korea"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-13 10:41:54.0"	"Portugal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-07 10:42:21.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-21 10:25:36.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-28 10:15:20.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-06 10:16:33.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-11 10:12:56.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-23 10:59:51.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-09 10:17:09.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-03 10:12:26.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-20 10:12:50.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-23 10:13:02.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-19 19:27:33.0"	"Qatar"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-31 10:27:19.0"	"Rwanda"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-25 03:09:37.0"	"Rwanda"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-09 11:21:58.0"	"Rwanda"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-21 10:25:36.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-24 10:55:47.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-06 10:16:33.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-11 10:12:56.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-22 11:26:29.0"	"Saudi Arabia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-02 11:59:09.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-03 10:24:38.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-10 10:17:15.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-31 10:10:25.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-23 10:13:02.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-10 10:40:31.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-15 10:34:56.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-28 10:20:59.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-01 11:21:15.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-24 00:06:42.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-25 00:06:46.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-30 11:43:19.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-06 11:43:42.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-22 18:00:45.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-23 00:00:49.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-24 00:00:53.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-26 14:18:21.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-30 11:22:25.0"	"Saudi Arabia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-08 11:57:20.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-12 20:33:28.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-26 11:34:33.0"	"Saudi Arabia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-05 10:41:44.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-07 10:42:21.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-08 10:42:06.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-10 10:56:30.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-24 10:26:06.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-02 10:42:36.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-09 10:16:48.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-11 11:15:44.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-16 11:10:21.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-19 11:10:33.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-21 11:21:52.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-16 00:10:35.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-06 10:46:09.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-06 10:16:58.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-23 10:44:37.0"	"Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-30 16:26:59.0"	"Senegal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-31 11:58:49.0"	"Senegal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-11 10:41:42.0"	"Senegal"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-03 11:33:03.0"	"Sierra Leone"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-12 10:56:59.0"	"Somalia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-27 11:24:07.0"	"Somalia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-07 00:00:27.0"	"Somalia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-26 23:02:57.0"	"Somalia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-13 10:34:45.0"	"Somalia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-13 11:37:00.0"	"Somalia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-05 10:41:44.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-07 10:42:21.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-08 10:42:06.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-24 10:26:06.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-09 10:16:48.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-11 11:15:44.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-16 11:10:21.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-21 11:21:52.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-16 00:10:35.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-23 10:44:37.0"	"South Sudan"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-17 11:20:10.0"	"Sweden"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-06 11:17:46.0"	"Sweden"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-10 10:40:31.0"	"Sweden"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-11 10:41:12.0"	"Sweden"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-13 11:47:24.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-24 10:26:06.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-28 10:27:58.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-05 10:42:24.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-07 10:21:17.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-09 10:21:55.0"	"Syria"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-11 10:22:05.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-12 10:22:09.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-15 10:56:00.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-16 10:56:03.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-19 10:55:55.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-21 10:55:45.0"	"Syria"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-24 10:55:47.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-07 10:16:38.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-21 10:16:31.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-01 17:46:39.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-19 11:21:07.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-22 11:21:22.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-11 11:15:44.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-17 00:10:25.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-06 11:18:37.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-22 00:30:16.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-23 11:56:34.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-09 00:01:34.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-15 02:19:56.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-26 11:26:45.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-03 11:17:35.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-08 15:17:55.0"	"Syria"	"5"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-22 11:20:54.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-21 10:44:14.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-03 10:45:57.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-09 10:46:19.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-04 10:16:50.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-06 10:16:58.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-18 10:58:49.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-29 09:10:17.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-06 10:12:41.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-12 10:11:19.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-06 10:40:15.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-14 11:34:51.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-16 10:34:59.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-07 11:21:44.0"	"Syria"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-14 11:37:08.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-22 00:06:28.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-24 00:06:42.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-22 00:00:44.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-31 00:01:21.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-15 11:33:44.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-26 11:34:33.0"	"Syria"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-06 10:46:09.0"	"Chad"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-03 10:12:26.0"	"Chad"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-14 10:11:30.0"	"Chad"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-26 10:37:17.0"	"Chad"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-05 10:40:12.0"	"Chad"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-09 10:40:27.0"	"Chad"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-06-16 11:33:50.0"	"Chad"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-27 10:45:42.0"	"Togo"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-02 10:42:36.0"	"Thailand"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-05 10:42:24.0"	"Thailand"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-02 10:43:33.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-04 10:41:55.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-08 10:42:06.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-09 10:56:41.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-10 10:56:30.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-12 10:56:59.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-14 10:47:43.0"	"Tunisia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-18 10:26:09.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-22 10:25:52.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-23 10:25:58.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-25 10:26:10.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-26 10:28:00.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-27 10:27:52.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-28 10:27:58.0"	"Tunisia"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-29 10:27:45.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-01-30 10:27:32.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-04 19:42:28.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-05 10:42:24.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-06 10:42:13.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-07 10:21:17.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-08 10:21:06.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-17 10:56:06.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-02-22 10:55:35.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-03 10:16:49.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-07 10:16:38.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-08 10:16:45.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-25 10:16:50.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-03-31 11:17:27.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-07 11:47:16.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-13 11:43:43.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-14 11:44:11.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-04-28 11:19:48.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-02 11:23:15.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-17 00:10:25.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-05-29 00:00:14.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-06-16 11:22:23.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-06 00:01:18.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-08 00:01:29.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-10 00:03:04.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-18 11:20:14.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-07-21 14:21:52.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-01 11:30:56.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-02 11:32:59.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-03 13:33:03.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-30 11:26:59.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-08-31 11:58:49.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-02 11:59:09.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-11 00:36:12.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-16 11:36:36.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-24 00:08:17.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-09-29 11:16:05.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-23 11:20:58.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-24 11:21:02.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-25 11:21:06.0"	"Tunisia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-26 10:21:11.0"	"Tunisia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-28 11:19:59.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-10-29 10:21:28.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-04 11:05:44.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-19 10:44:07.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-23 10:44:22.0"	"Tunisia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-24 10:44:26.0"	"Tunisia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-26 10:45:33.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-11-28 10:45:46.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-04 16:46:02.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-06 10:46:09.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-13 10:41:54.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-22 15:59:50.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2014-12-23 10:59:51.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-07 10:17:02.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-10 10:17:15.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-01-14 10:58:26.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-03 10:12:26.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-04 00:12:32.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-09 10:49:14.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-18 13:11:46.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-02-28 10:33:56.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-02 10:55:57.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-07 10:40:20.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-13 10:34:45.0"	"Tunisia"	"2"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-18 13:36:33.0"	"Tunisia"	"4"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-21 10:42:37.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-24 10:20:40.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-25 10:20:47.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-28 10:20:59.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-29 11:21:02.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-03-30 11:21:07.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-11 11:22:06.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-21 11:37:44.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-04-24 17:06:43.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-08 11:43:50.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-10 11:43:58.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-11 11:44:02.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-13 11:44:11.0"	"Tunisia"	"1"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-19 19:27:33.0"	"Tunisia"	"3"
"fr_DZA_elwata_int"	"El Watan"	"2015-05-23 00:00:49.0"	"Tunisia"	"1"
