"en_JPN_jatime_int"	"Japan Times"	"2014-12-07 20:51:20.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-08 10:55:39.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-15 00:47:12.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-18 06:47:11.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-20 15:00:14.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 21:04:35.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-25 02:05:23.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-28 10:08:20.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-29 07:09:42.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-02 01:22:29.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-05 00:17:38.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-09 08:40:37.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-12 22:04:26.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-26 23:02:40.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-30 06:10:36.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-01 06:11:46.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-02 00:12:13.0"	"Egypt"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-04 05:15:14.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-09 01:49:32.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-10 23:10:48.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-11 06:11:09.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-15 23:16:35.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 02:17:08.0"	"Egypt"	"7"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-17 08:18:13.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-18 20:19:21.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-19 10:19:41.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-23 20:25:22.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 06:05:14.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-25 08:11:08.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-01 08:55:53.0"	"Egypt"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-03 07:39:43.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-08 05:46:41.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-19 07:42:02.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-25 06:21:41.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-28 05:24:02.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-01 09:27:19.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-06 03:31:22.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-09 04:33:38.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-12 04:35:21.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-13 00:36:39.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-21 00:43:06.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-07 23:52:06.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-10 09:53:40.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-16 15:58:28.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-09 10:59:15.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-12 05:32:34.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-17 00:36:06.0"	"Egypt"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-22 15:07:09.0"	"Eritrea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-08 14:58:38.0"	"Eritrea"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-23 15:20:50.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-26 09:39:17.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-11 14:25:25.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-13 09:43:23.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-25 00:18:22.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-02 17:19:21.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-03 15:20:17.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-17 10:57:40.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-26 09:03:06.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-06 15:17:38.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-20 08:24:01.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-24 22:25:39.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-28 07:17:46.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-04 09:38:18.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-07 09:40:59.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-12 21:14:10.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-02 00:00:45.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-14 07:41:46.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-22 22:45:26.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-27 15:17:38.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-28 07:19:01.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-29 23:20:39.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-01 09:22:28.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-04 07:29:10.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-06 22:31:14.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-07 08:31:37.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-08 08:32:37.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-09 21:34:01.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-12 20:36:19.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-13 23:37:07.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-14 09:37:24.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-16 23:21:06.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-17 06:21:21.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-19 23:24:15.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-21 22:26:42.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-27 06:49:13.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-30 01:58:03.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-03 06:07:42.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-05 22:09:44.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-08 13:54:35.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-09 21:55:38.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-12 05:47:03.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-15 09:43:53.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-21 06:55:03.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-12 02:42:13.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-14 08:43:33.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-16 20:45:44.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-04 22:17:35.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-14 22:57:35.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-15 08:58:21.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-26 23:02:40.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-27 00:02:44.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-02 23:14:20.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-11 19:11:42.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-12 21:13:12.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-15 20:16:32.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 06:17:13.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-17 05:18:09.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-20 01:21:19.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 02:04:14.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-27 06:38:08.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-11 03:48:37.0"	"Spain"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-17 14:39:09.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-23 17:19:54.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-31 00:26:09.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-06 03:31:22.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-20 22:42:47.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-23 08:07:00.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-29 02:43:47.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-02 07:47:21.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-11 07:54:24.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-12 11:55:34.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-28 02:24:37.0"	"Spain"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-06-16 01:34:56.0"	"Spain"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-11 23:36:34.0"	"Estonia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-09 23:34:04.0"	"Estonia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-17 08:45:59.0"	"Estonia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-01 22:56:14.0"	"Estonia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-22 04:06:47.0"	"Estonia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-01 19:46:53.0"	"Ethiopia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-05 01:41:48.0"	"Ethiopia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-18 06:40:16.0"	"Ethiopia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-19 22:42:14.0"	"Ethiopia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-20 10:42:30.0"	"Ethiopia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-04 00:48:38.0"	"Ethiopia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-07 23:52:06.0"	"Ethiopia"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-05-28 02:24:37.0"	"Ethiopia"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-05 16:23:01.0"	"Finland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-31 07:05:37.0"	"Finland"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-23 20:25:22.0"	"Finland"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-11 22:36:33.0"	"Fiji"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-10 14:46:48.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-11 15:47:42.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-27 15:25:09.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-04-28 14:25:55.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-10 17:24:33.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-12 05:42:00.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-13 09:43:23.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-14 05:28:05.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-18 08:15:07.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-19 05:16:35.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-23 15:00:50.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-24 10:01:32.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-27 14:20:38.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-05-28 14:21:27.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-04 16:21:42.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-05 07:23:07.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-07 06:24:48.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-09 15:27:47.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-18 15:02:03.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-06-23 06:56:34.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-01 10:11:51.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-02 07:13:15.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-05 07:16:22.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-09 16:19:54.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-13 09:27:03.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-16 15:20:59.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-22 22:25:57.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-07-27 23:28:58.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-03 06:37:16.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-06 00:39:47.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-13 21:15:15.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-14 06:15:38.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-19 02:26:19.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-23 06:34:21.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-27 10:37:11.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-08-29 06:38:43.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-03 21:03:01.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-04 09:03:21.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-05 06:04:18.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-11 00:35:54.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-15 10:38:56.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-17 23:45:40.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-18 21:41:47.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-20 06:42:49.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-21 06:43:43.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-22 14:06:32.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-23 01:45:31.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-24 21:06:03.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-25 21:40:56.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-26 05:41:17.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-09-30 01:20:00.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-06 07:30:45.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-10 07:34:17.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-12 06:35:46.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-13 20:37:01.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-16 21:21:02.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-17 08:21:27.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-18 07:24:00.0"	"France"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-19 07:23:30.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-21 07:25:57.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-24 00:28:58.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-25 10:49:15.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-26 23:48:43.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-29 06:08:31.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-30 06:58:22.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-10-31 08:05:38.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-01 16:06:35.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-03 22:08:24.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-04 04:08:35.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-06 19:37:44.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-13 21:01:09.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-14 08:01:55.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-15 08:43:51.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-16 07:44:47.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-17 20:47:36.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-19 21:50:08.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-23 08:01:49.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-26 08:04:10.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-28 06:05:50.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-11-30 10:07:26.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-02 20:46:56.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-04 06:48:12.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-07 20:51:20.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-08 01:51:28.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-10 10:58:37.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-11 20:42:04.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-12 01:42:12.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-15 01:44:04.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-20 10:00:09.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-21 07:02:28.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-22 07:01:53.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-24 02:06:26.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-30 02:10:30.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2014-12-31 06:11:52.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-01 06:17:20.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-04 07:17:22.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-06 02:18:34.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-07 14:19:40.0"	"France"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-08 00:20:11.0"	"France"	"13"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-09 01:21:06.0"	"France"	"9"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-10 04:41:17.0"	"France"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-11 04:42:02.0"	"France"	"10"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-12 00:57:44.0"	"France"	"15"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-13 01:04:43.0"	"France"	"10"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-14 02:06:56.0"	"France"	"8"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-15 08:58:21.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-16 02:15:39.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-17 07:01:17.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-18 04:01:54.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-19 08:02:52.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-20 02:03:41.0"	"France"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-21 00:06:25.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-01-27 00:02:44.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-01 20:12:08.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-04 23:22:53.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-06 02:18:12.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-07 05:19:24.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-10 13:50:53.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-11 07:11:10.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-12 11:12:47.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-16 02:17:08.0"	"France"	"5"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-17 22:18:32.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-18 00:18:35.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-19 00:19:27.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-22 07:23:26.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-23 05:31:38.0"	"France"	"4"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-24 14:06:53.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-25 20:35:18.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-02-26 21:37:42.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-01 08:55:53.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-02 01:56:20.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-04 10:41:03.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-11 00:48:33.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-12 03:49:58.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-13 03:34:33.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-16 06:37:15.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-17 07:38:18.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-20 09:43:40.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-22 09:46:24.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-23 05:47:13.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-24 09:20:51.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-25 00:21:54.0"	"France"	"6"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-26 14:22:32.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-27 09:23:01.0"	"France"	"3"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-28 07:24:04.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-03-30 05:25:11.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-06 03:31:22.0"	"France"	"2"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-08 04:33:09.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-10 01:34:06.0"	"France"	"1"
"en_JPN_jatime_int"	"Japan Times"	"2015-04-13 22:37:44.0"	"France"	"1"
