"en_USA_wapost_int"	"Washington Post"	"2015-02-08 09:48:33.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-02-09 09:48:48.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-13 17:11:08.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-01 23:55:44.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-04 02:39:44.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-05 00:39:53.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-12 08:42:47.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 10:39:52.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-24 10:20:08.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-26 01:20:29.0"	"Saudi Arabia"	"10"
"en_USA_wapost_int"	"Washington Post"	"2015-03-27 00:20:42.0"	"Saudi Arabia"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-03-28 00:20:58.0"	"Saudi Arabia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-29 13:21:09.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-30 00:21:20.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-31 00:21:26.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-01 00:21:37.0"	"Saudi Arabia"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-04-02 20:21:57.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-03 15:22:46.0"	"Saudi Arabia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-05 10:23:07.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-08 00:23:44.0"	"Saudi Arabia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-09 00:23:55.0"	"Saudi Arabia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-04-10 00:24:01.0"	"Saudi Arabia"	"7"
"en_USA_wapost_int"	"Washington Post"	"2015-04-13 00:36:29.0"	"Saudi Arabia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-18 11:37:28.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-20 19:37:54.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-21 22:38:07.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-04-22 03:05:58.0"	"Saudi Arabia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-04-23 03:06:20.0"	"Saudi Arabia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-29 11:43:01.0"	"Saudi Arabia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-04-30 01:43:07.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-05 09:44:07.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-06 00:44:13.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-07 11:44:29.0"	"Saudi Arabia"	"5"
"en_USA_wapost_int"	"Washington Post"	"2015-05-08 22:44:50.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-11 14:45:22.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-18 22:46:47.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-22 14:00:20.0"	"Saudi Arabia"	"8"
"en_USA_wapost_int"	"Washington Post"	"2015-05-23 00:00:25.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-28 21:21:30.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-02 10:01:16.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-07 00:56:57.0"	"Saudi Arabia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-26 06:36:13.0"	"Saudi Arabia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-03 02:42:10.0"	"Sudan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 18:43:32.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-10 19:43:26.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-14 18:51:28.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 02:26:56.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-23 05:18:42.0"	"Sudan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-01 17:50:19.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-02 13:50:32.0"	"Sudan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-03 21:20:47.0"	"Sudan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-05 14:35:02.0"	"Sudan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-17 21:11:00.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-13 04:25:18.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-24 18:08:37.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-16 14:11:19.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-24 13:27:31.0"	"Sudan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-02 19:59:30.0"	"Sudan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-17 10:36:22.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-23 20:16:40.0"	"Sudan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-24 00:16:41.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-15 00:34:13.0"	"Sudan"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 21:36:59.0"	"Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-15 22:24:14.0"	"Senegal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-29 16:28:26.0"	"Senegal"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-05 09:44:07.0"	"Senegal"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-11 02:23:02.0"	"Singapore"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-28 06:17:27.0"	"Singapore"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-01-03 22:24:33.0"	"Singapore"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-18 08:33:48.0"	"Singapore"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-22 22:40:35.0"	"Singapore"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-03-23 01:40:37.0"	"Singapore"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-05-06 09:44:17.0"	"Singapore"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-23 18:07:16.0"	"Sierra Leone"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-05 19:33:12.0"	"Sierra Leone"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-28 21:28:19.0"	"Sierra Leone"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-06 22:00:35.0"	"Sierra Leone"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 21:36:53.0"	"Sierra Leone"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-20 09:46:56.0"	"Sierra Leone"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-27 13:48:35.0"	"Sierra Leone"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-12 19:41:33.0"	"Sierra Leone"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-12-19 01:43:17.0"	"Sierra Leone"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-03 01:35:38.0"	"El Salvador"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-14 17:17:43.0"	"El Salvador"	"3"
"en_USA_wapost_int"	"Washington Post"	"2015-01-16 01:58:34.0"	"El Salvador"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-18 02:46:37.0"	"El Salvador"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-05-22 10:00:16.0"	"El Salvador"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-09 19:43:26.0"	"Somalia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-11 02:43:34.0"	"Somalia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-02 16:59:28.0"	"Somalia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-03 01:59:33.0"	"Somalia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-05 19:00:02.0"	"Somalia"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-07 02:00:43.0"	"Somalia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-12 01:35:24.0"	"Somalia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-23 00:47:18.0"	"Somalia"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-12-28 14:17:30.0"	"Somalia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-06 15:23:22.0"	"Somalia"	"6"
"en_USA_wapost_int"	"Washington Post"	"2015-04-14 14:36:45.0"	"Somalia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2015-05-05 00:44:09.0"	"Somalia"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-15 18:21:20.0"	"Serbia"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-03 00:42:09.0"	"South Sudan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 18:43:32.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-10 19:43:26.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-14 18:51:28.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 02:26:56.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-23 05:18:42.0"	"South Sudan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-01 17:50:19.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-02 13:50:32.0"	"South Sudan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-03 21:20:47.0"	"South Sudan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-05 14:35:02.0"	"South Sudan"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-17 21:11:00.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-16 14:11:19.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-24 13:27:31.0"	"South Sudan"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-17 10:36:22.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-06-30 21:36:59.0"	"South Sudan"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-11 14:13:35.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-13 00:34:51.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-09 17:42:51.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 15:17:42.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 01:21:30.0"	"Sweden"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-24 20:22:05.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-01-27 19:02:14.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-15 01:11:22.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-24 00:02:50.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-02-28 10:33:29.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-03-20 10:39:52.0"	"Sweden"	"2"
"en_USA_wapost_int"	"Washington Post"	"2015-03-24 10:20:08.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-01 11:21:42.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-04-08 19:23:47.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-12 16:45:34.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2015-05-13 23:45:50.0"	"Sweden"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-28 23:19:55.0"	"Swaziland"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-02 18:44:47.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-05 18:42:02.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-06 21:43:31.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-08 02:43:31.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-12 22:44:13.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-13 16:47:23.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-14 00:47:26.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-15 02:51:29.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-16 01:26:43.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-17 01:26:44.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-01-18 20:26:45.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-20 00:26:49.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-01-21 01:26:57.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-22 04:30:30.0"	"Syria"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-01-23 22:32:23.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-24 01:32:23.0"	"Syria"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-01-25 15:33:42.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-01-26 00:33:38.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-27 00:34:27.0"	"Syria"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-01-28 17:34:49.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-29 02:34:49.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-01-30 01:34:43.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-01-31 17:34:35.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-01 10:34:39.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-03 18:36:07.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-05 21:36:59.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-06 22:21:28.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-07 16:21:31.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-02-09 18:22:16.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-10 01:36:41.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-02-11 03:36:46.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-12 15:40:08.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-13 00:40:08.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-14 04:43:36.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-15 15:43:41.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-16 02:43:42.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-17 01:44:41.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-18 15:46:43.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-19 00:46:41.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-20 00:47:55.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-21 02:48:58.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-22 00:48:58.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-02-23 23:52:37.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-02-26 19:09:05.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-02-28 18:15:25.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-03 00:18:21.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-05 20:19:32.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-06 20:19:31.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-09 22:21:40.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-13 00:34:51.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-14 16:17:42.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-16 16:25:10.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-03-17 00:25:15.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-18 20:25:46.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-19 18:16:33.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-03-20 22:16:56.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-03-23 15:17:39.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-03-24 01:17:44.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-02 17:47:15.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-03 23:48:32.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-08 01:17:47.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-13 00:46:09.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-16 14:46:49.0"	"Syria"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-04-21 20:48:17.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-04-22 16:17:11.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-23 00:18:40.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-24 19:19:07.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-04-25 22:49:10.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-26 03:19:20.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-28 03:19:45.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-04-29 18:49:58.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-04-30 22:20:14.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-01 01:20:14.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-07 13:15:02.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-08 01:15:13.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-11 02:15:52.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-14 03:16:22.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-05-15 17:10:26.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-19 01:11:18.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-22 18:56:14.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-27 23:57:43.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-28 18:57:53.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-05-29 01:57:56.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-05-30 01:58:07.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-05-31 04:58:17.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-02 01:17:31.0"	"Syria"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-06-03 17:18:03.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-06-04 22:18:17.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-06 23:18:08.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-22 00:29:33.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-06-23 02:33:23.0"	"Syria"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-06-25 02:58:06.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-06-27 05:58:29.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-29 21:59:00.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-06-30 00:59:01.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-09 00:16:15.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-11 20:24:00.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-16 20:20:30.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-07-24 15:08:33.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-25 00:08:38.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-28 02:09:16.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-07-29 04:31:42.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-08 18:09:29.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-09 01:09:53.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-08-11 20:10:32.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-21 01:26:52.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-22 20:27:10.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-24 02:27:27.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-08-25 02:27:36.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-08-26 18:27:55.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-27 03:27:59.0"	"Syria"	"7"
"en_USA_wapost_int"	"Washington Post"	"2014-08-28 18:28:18.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-08-29 17:28:26.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-05 20:00:02.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-11 00:35:11.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-12 03:35:24.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-14 15:35:51.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-09-19 23:36:54.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-09-22 00:37:14.0"	"Syria"	"8"
"en_USA_wapost_int"	"Washington Post"	"2014-09-23 03:37:28.0"	"Syria"	"20"
"en_USA_wapost_int"	"Washington Post"	"2014-09-24 00:04:34.0"	"Syria"	"10"
"en_USA_wapost_int"	"Washington Post"	"2014-09-25 02:06:30.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-09-26 00:40:14.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-27 01:16:29.0"	"Syria"	"6"
"en_USA_wapost_int"	"Washington Post"	"2014-09-28 09:16:50.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-09-29 04:17:45.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-09-30 15:18:08.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-10-01 02:18:20.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-10-02 14:18:38.0"	"Syria"	"5"
"en_USA_wapost_int"	"Washington Post"	"2014-10-03 01:18:45.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-04 02:18:55.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-06 17:19:33.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-07 18:19:51.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-08 16:19:59.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-09 18:20:13.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-11 03:20:27.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-12 04:20:38.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-20 06:21:10.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-21 03:21:20.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-22 03:21:31.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-10-23 01:21:41.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-25 07:22:10.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-28 08:38:18.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-29 04:38:25.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-10-30 00:38:35.0"	"Syria"	"4"
"en_USA_wapost_int"	"Washington Post"	"2014-10-31 03:04:42.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-03 02:06:14.0"	"Syria"	"2"
"en_USA_wapost_int"	"Washington Post"	"2014-11-04 05:06:47.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-05 01:07:01.0"	"Syria"	"1"
"en_USA_wapost_int"	"Washington Post"	"2014-11-06 18:37:08.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-11 16:39:03.0"	"Syria"	"3"
"en_USA_wapost_int"	"Washington Post"	"2014-11-12 14:39:14.0"	"Syria"	"1"
