"es_CHL_mercur_int"	"El mercurio"	"2014-09-19 06:45:40.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-20 03:46:44.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-24 02:05:19.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-27 08:17:25.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-29 03:19:52.0"	"Brazil"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-30 01:20:59.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-01 02:22:15.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-03 02:24:36.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-04 05:26:07.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-05 04:27:20.0"	"Brazil"	"7"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-06 01:28:25.0"	"Brazil"	"9"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-07 01:29:42.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-08 00:30:56.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-09 00:32:13.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-10 01:42:54.0"	"Brazil"	"9"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-11 02:35:02.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-12 01:36:12.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-14 03:39:08.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-15 04:40:42.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-16 02:20:11.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-17 01:23:59.0"	"Brazil"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-18 00:22:53.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-19 03:24:31.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-20 00:30:28.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-21 01:26:59.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-22 15:29:18.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-23 00:35:56.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-24 01:31:10.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-25 03:32:33.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-26 03:33:57.0"	"Brazil"	"9"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-27 00:35:13.0"	"Brazil"	"6"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-28 00:36:35.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-29 02:47:22.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-31 00:06:06.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-01 22:10:26.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-02 00:08:14.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-04 17:27:57.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-06 21:38:05.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-07 03:38:22.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-10 22:15:10.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-14 16:20:31.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-15 22:46:32.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-16 09:45:18.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-17 22:50:34.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-22 23:29:44.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-23 03:54:55.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-29 13:04:43.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-30 17:42:47.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-01 20:45:38.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-02 21:46:58.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-09 17:03:24.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-10 14:59:41.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-11 22:42:34.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-12 02:44:40.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-15 20:48:41.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-18 17:58:49.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-19 02:59:05.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-20 00:01:45.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-24 02:06:08.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-26 15:09:41.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-27 19:11:16.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-29 00:13:02.0"	"Brazil"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-30 04:14:51.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-31 15:16:47.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-01 19:35:08.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-02 01:24:43.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-06 03:19:26.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-09 02:29:21.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-10 04:41:53.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-16 17:00:28.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-17 02:00:59.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-18 15:03:01.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-19 02:03:41.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-26 23:02:36.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-29 09:09:52.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-06 06:23:50.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-07 16:26:03.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-08 00:48:54.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-13 23:15:18.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-15 16:17:52.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-16 04:18:32.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-20 16:26:01.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-21 02:26:45.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-24 21:08:43.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-25 22:35:40.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-26 03:36:50.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-27 20:39:47.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-28 01:34:37.0"	"Brazil"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-01 16:56:36.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-04 02:40:28.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-08 17:44:45.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-09 14:45:27.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-10 16:46:18.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-12 20:48:09.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-13 01:34:40.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-14 17:33:48.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-15 00:36:51.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-16 00:35:56.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-17 17:39:35.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-18 02:39:39.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-19 04:41:33.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-20 05:43:57.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-21 01:45:12.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-22 04:46:31.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-23 20:20:07.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-25 22:21:47.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-26 14:22:18.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-30 21:26:08.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-01 17:28:36.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-03 01:29:42.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-04 06:30:40.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-05 03:31:15.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-06 02:32:09.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-09 04:37:08.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-10 03:35:26.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-11 17:36:53.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-12 01:39:45.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-13 00:37:04.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-15 00:39:16.0"	"Brazil"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-16 00:39:19.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-19 00:41:32.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-21 22:45:35.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-23 00:09:38.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-27 00:10:09.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-28 08:43:22.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-29 05:44:03.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-30 05:44:44.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-01 05:46:43.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-03 04:47:12.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-06 01:49:27.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-08 22:54:00.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-10 22:55:46.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-16 21:57:51.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-18 14:59:06.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-19 04:03:14.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-20 06:27:49.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-23 17:01:45.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-24 04:02:06.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-26 00:18:57.0"	"Brazil"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-27 09:24:19.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-28 23:25:28.0"	"Brazil"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-13 22:26:18.0"	"Central African Republic"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-01 13:06:47.0"	"Central African Republic"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-06 13:47:07.0"	"Central African Republic"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-15 09:59:41.0"	"Central African Republic"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-14 18:56:19.0"	"Central African Republic"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-08 09:19:29.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-24 06:20:18.0"	"Canada"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-30 00:23:54.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-01 19:25:02.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-13 18:26:10.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-01 16:06:54.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-05 10:21:12.0"	"Canada"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-06 13:18:49.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-14 00:34:48.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-22 18:34:10.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-27 23:01:11.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-29 20:02:58.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-03 00:06:10.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-04 23:13:31.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-25 22:15:40.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-05 10:45:37.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-12 00:14:01.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-13 00:15:00.0"	"Canada"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-16 01:18:16.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-03 18:25:29.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-08 06:31:15.0"	"Canada"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-10 03:33:40.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-14 02:39:04.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-18 22:24:14.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-20 21:26:44.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-22 18:29:28.0"	"Canada"	"6"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-23 01:36:01.0"	"Canada"	"6"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-24 00:31:06.0"	"Canada"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-27 02:43:09.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-31 22:06:36.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-03 11:15:13.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-03 05:47:25.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-08 16:01:27.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-27 16:11:07.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-31 08:16:19.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-04 01:26:57.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-10 08:42:04.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-19 01:03:37.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-30 21:16:18.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-02 22:18:18.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-06 21:24:46.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-29 15:25:08.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-01 16:29:50.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-04-22 23:06:59.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-11 03:55:57.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-20 09:27:55.0"	"Canada"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-15 13:10:52.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-09 00:37:21.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-04 07:04:47.0"	"Switzerland"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-09-24 14:05:53.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-03 16:25:21.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-20 21:26:44.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-26 22:34:58.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-10-28 18:46:43.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-03 11:15:13.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-16 17:45:45.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-19 19:49:50.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-11-21 18:52:37.0"	"Switzerland"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-06 14:57:38.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-13 17:45:04.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-17 10:50:41.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-12-24 17:06:57.0"	"Switzerland"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-19 00:04:12.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-26 23:02:36.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-01-27 11:03:37.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-01 10:14:34.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-02-22 01:28:34.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-03-30 15:27:23.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-08 10:51:18.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-05-10 16:55:33.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2015-06-01 00:02:17.0"	"Switzerland"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-02 15:28:30.0"	"Chile"	"7"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-08 22:20:03.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-09 22:44:37.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-24 17:20:38.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-27 18:22:31.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-29 14:23:39.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-04-30 03:23:59.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-01 06:24:43.0"	"Chile"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-02 00:25:10.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-05 18:36:06.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-06 23:15:50.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-13 01:25:36.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-14 16:10:00.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-16 06:11:25.0"	"Chile"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-17 17:12:41.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-18 19:13:36.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-20 19:56:07.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-21 04:56:54.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-22 22:58:23.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-23 01:58:28.0"	"Chile"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-24 03:59:23.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-27 08:02:00.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-05-28 00:02:39.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-02 19:18:49.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-03 04:19:10.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-05 03:20:57.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-06 03:18:12.0"	"Chile"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-11 08:31:09.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-12 23:33:38.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-15 21:45:58.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-16 03:37:11.0"	"Chile"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-17 00:38:16.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-22 21:34:16.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-24 05:57:43.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-26 19:00:05.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-27 05:00:29.0"	"Chile"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-28 02:01:20.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-29 20:06:15.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-06-30 16:03:50.0"	"Chile"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-02 04:05:21.0"	"Chile"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-03 23:07:11.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-04 08:07:34.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-05 18:08:59.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-08 04:11:20.0"	"Chile"	"5"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-09 00:12:09.0"	"Chile"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-14 18:31:15.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-15 07:20:01.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-16 09:21:12.0"	"Chile"	"3"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-17 15:40:16.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-18 20:23:48.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-21 05:26:23.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-22 23:04:05.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-24 00:08:23.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-25 01:09:34.0"	"Chile"	"4"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-27 20:18:07.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-28 00:18:21.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-07-30 04:33:42.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-11 16:16:38.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-12 21:14:53.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-20 03:26:55.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-21 05:28:09.0"	"Chile"	"2"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-22 02:29:09.0"	"Chile"	"1"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-25 02:32:23.0"	"Chile"	"6"
"es_CHL_mercur_int"	"El mercurio"	"2014-08-26 05:33:57.0"	"Chile"	"1"
